Id,Name,Address1,Address2,City,State,Code,Country,Latitude,Longitude,Accuracy,Phone,Website,Description
1014,Prairie Rock Brewing - Elgin,127 South Grove Avenue,,Elgin,Illinois,60120,United States,42.0347,-88.2819,ROOFTOP,1-847-622-8888,,
1015,Prescott Brewing Company,130 W Gurley St,,Prescott,Arizona,86301,United States,34.542,-112.47,ROOFTOP,(928) 771-2795,http://prescottbrewingcompany.com/,
1016,Pripps Ringnes Bryggerier,,,Bromma,,,Sweden,60.4877,9.1885,APPROXIMATE,,,
1017,Privat-Brauerei Schmucker Ober-Mossau KG,,,Mossautal,Hessen,,Germany,49.6747,8.925,APPROXIMATE,,,
1018,Privatbrauerei Bolten,Rheydter-Strae 138,,Korschenbroich,Nordrhein-Westfalen,,Germany,51.1833,6.4993,ROOFTOP,49-(0)2161-/-61790-0,,
1019,Privatbrauerei Erdinger Weissbru,Franz-Brombach-Strae 1-20,,Erding,Bayern,,Germany,48.3153,11.8911,ROOFTOP,49-(0)8122-/-4090,,
1020,Privatbrauerei Frankenheim,Wielandstrae 14-16,,Dsseldorf,Nordrhein-Westfalen,,Germany,51.2292,6.7925,ROOFTOP,49-(0)211-/-16902-0,,
1021,Privatbrauerei Gaffel,Eigelstein 41,,Kln,Nordrhein-Westfalen,,Germany,50.9465,6.9563,ROOFTOP,49-(0)221-/-160060,,
1022,Privatbrauerei Hofmhl,Hofmhlstrae 10,,Eichsttt,Bayern,,Germany,,,,49-(0)8421-/-9808-0,,
1023,Private Weissbierbrauerei G. Schneider & Sohn GmbH,Emil-Ott-Strasse 1-5,,Kelheim,,93309,Germany,48.9175,11.8735,ROOFTOP,0 94 41 / 7 05 - 0,http://www.schneider-weisse.de,
1024,Privater Brauereigasthof Greifenklau,Laurenziplatz 20,,Bamberg,Bayern,,Germany,49.8851,10.8823,ROOFTOP,49-(0)951-/-53219,,
1025,Pug Ryan's Steakhouse and Brewery,104 Village Place,,Dillon,Colorado,80435,United States,39.6282,-106.047,ROOFTOP,1-970-468-2145,,
1026,Pugsley Brewing LLC,,,Portland,Maine,,United States,43.6615,-70.2553,APPROXIMATE,,,
1027,Pumphouse Brewery & Restaurant,540 Main Street,,Longmont,Colorado,80501,United States,40.1688,-105.102,ROOFTOP,1-303-702-0881,,
1028,Pumphouse Pizza and Brewing,,,Lake Delton,Wisconsin,,United States,43.6011,-89.7937,APPROXIMATE,,,
1029,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",901 Gilman Street,,Berkeley,California,94710,United States,47.5917,-122.335,ROOFTOP,1-510-528-9880,,
1030,"Pyramid Alehouse, Brewery and Restaurant - Seattle",1201 First Avenue South,,Seattle,Washington,98134,United States,,,,1-206-682-3377,,
1031,Pyramid Ales Brewery,91 S Royal Brougham Way,,Seattle,Washington,98134,United States,47.5924,-122.334,RANGE_INTERPOLATED,(206) 682-8322,http://www.pyramidbrew.com/,
1032,Qingdao Brewery,"Hongkong Road, Central",,Qingdao,Shandong,,China,36.0663,120.383,APPROXIMATE,,,
1033,Quigleys,257 Willbrook Blvd,,Pawleys Island,South Carolina,29585,United States,33.4905,-79.116,GEOMETRIC_CENTER,(843) 237-7010,,Former brewer at Liberty Brewpub in Myrtle Beach is the owner/brewer at this new brewpub in the middle of golf country.
1034,R&B; Brewing,54 East Fourth Avenue,,Vancouver,British Columbia,0,Canada,49.2673,-123.103,RANGE_INTERPOLATED,1-604-874-2537,,
1035,Raccoon Lodge and Brewpub / Cascade Brewing,7424 SW Beaverton-Hillsdale Hwy,,Portland,Oregon,97225,United States,45.4856,-122.754,ROOFTOP,(503) 296-0110,http://www.raclodge.com/,
1036,Raccoon River Brewing,200 North Tenth Street,,Des Moines,Iowa,50309,United States,41.5841,-93.6296,ROOFTOP,1-515-362-5222,,
1037,Radeberger Exportbierbrauerei,Dresdener Strae 2,,Radeberg,Sachsen,,Germany,51.1148,13.915,RANGE_INTERPOLATED,49-(0)3528-/-454-0,,
1038,Rahr & Sons Brewing Company,701 Galveston Ave,,Fortworth,Texas,76104,United States,32.7366,-97.3274,ROOFTOP,(817) 810-9266,http://www.rahrbrewery.com/,
1039,Rail House Restaurant and Brewpub,2029 Old Peshtigo Road,,Marinette,Wisconsin,54143,United States,45.0851,-87.6544,ROOFTOP,1-715-732-4646,,
1040,Railway Brewing,,,Anchorage,Alaska,,United States,61.2181,-149.9,APPROXIMATE,,,
1041,Ramapo Valley Brewery,143 Highway 59 Building 6,,Hillburn,New York,10931,United States,41.1151,-74.147,RANGE_INTERPOLATED,1-845-369-7827,,
1042,Randy's Fun Hunters Brewery Restaurant and Banquet Center,841 East Milwaukee Street,,Whitewater,Wisconsin,53190,United States,42.832,-88.714,ROOFTOP,1-262-473-8000,,
1043,RCH Brewery,West Hewish,,Weston-super-Mare,Somerset,,United Kingdom,51.3723,-2.8773,APPROXIMATE,44-(01934)-834447,,
1044,Real Ale Brewing Company,231 San Saba Court,,Blanco,Texas,78606,United States,30.113,-98.4156,RANGE_INTERPOLATED,1-830-833-2534,http://www.realalebrewing.com/,
1045,ReaperAle,,,Foothill Ranch,California,,United States,33.6864,-117.66,APPROXIMATE,,,
1046,Red Kettle Brewing,,,Encinitas,California,,United States,33.037,-117.292,APPROXIMATE,,,
1047,Red Lodge Ales,417 North Broadway,,Red Lodge,Montana,59068,United States,45.1913,-109.247,RANGE_INTERPOLATED,1-406-446-4607,,
1048,Red Oak Brewery,6901 Konica Drive,,Whitsett,North Carolina,27377,United States,36.0613,-79.5695,ROOFTOP,1-888-Red-Oaks,http://www.redoakbrewery.com,"Red Oak Brew Pub was opened in February of 1991. In addition to brewing according to the Law of Purity, we decided not to filter or pasteurize our Bavarian Lagers to ensure the vitamins remain whole for that rich, mellow taste. Within months of opening the pub we began selling Red Oak to other accounts in the Greensboro area. In no time the 6 original aging tanks were maxed out so we added on to the building and installed 13 new tanks. By 2001 Red Oaks popularity had grown so much that we were brewing 24/7...and out of aging capacity. We began the search for a location to build a larger brewery with space to accommodate future growth.  After settling on a 12 acre tract along I 40/85 between Greensboro and Burlington in 2003...we began discussions with 3 Bavarian Brewery fabricators. Rolec of Cheming, Bavaria was chosen to supply the new brewery; and in 2005 construction began on the building to house it.  By the summer of 2007 Red Oak was ready to open the nation's most modern computerized brewing facility...consistently producing the Freshest, Purest, Bavarian Lagers in America."
1049,Red Star Brewery & Grille,101 Ehalt St.,,Greensburg,Pennsylvania,15601,United States,40.3044,-79.5471,ROOFTOP,724.850.7245,http://www.redstarbrewery.com/,"The Red Star Brewery & Grille opened for business October 19th, 1998.  We had only five beers on tap, the Golden Light, American Pale, English Brown, Irish Dry Stout, and a Seasonal brew."
1050,RedFish New Orleans Brewhouse,2027 13th Street,,Boulder,Colorado,80302,United States,40.0187,-105.279,ROOFTOP,1-303-440-5858,,
1051,Redhook Ale Brewery,,,Seattle,Washington,,United States,47.6062,-122.332,APPROXIMATE,,http://www.redhook.com/,
1052,Remington Watson Smith Brewing,,,Waukesha,Wisconsin,,United States,43.0117,-88.2315,APPROXIMATE,,,
1053,Restaurant Isarbru,Kreuzeckstrae 23,,Pullach im Isartal,Bayern,,Germany,48.0708,11.5311,ROOFTOP,49-(0)89-/-798961,,
1054,Revolution Brewing LLC,2323 N Milwaukee Ave,,Chicago,Illinois,60647,United States,41.9234,-87.6982,ROOFTOP,773-227-BREW,http://revbrew.com/,Revolution Brewing LLC is opening a brewpub in Logan Square which will include a full-service restaurant. We will also be selling our beers in kegs to select Chicago drinking establishments as brewing capacity allows.
1055,Richbrau Brewing Company,1214 East Cary St,,Richmond,Virginia,23219,United States,37.5356,-77.4338,ROOFTOP,(804) 644-3018,http://www.richbrau.com/,
1056,Ridgeway Brewing,6 Chapel Close,,South Stoke,Oxford,,United Kingdom,51.5462,-1.1355,RANGE_INTERPOLATED,44-(01491)-873474,,
1057,Rio Salado Brewing,,,Tempe,Arizona,,United States,33.4148,-111.909,APPROXIMATE,,,
1058,River Horse Brewing Company,80 LAMBERT LANE,,Lambertville,New Jersey,8530,United States,40.3688,-74.9477,ROOFTOP,,http://www.riverhorse.com,"While we might be new to your area, we have been brewing fine craft ales and lagers along the banks of the Delaware River since April of 1996. You can find our all natural, fresh bottled and draft beer products throughout the Mid-Atlantic region and parts of New England. Distribution includes Pennsylvania, New Jersey, Delaware, Maryland, New York, New York City, Long Island, Ohio, Connecticut and Massachusetts. We have also been featured by several well-known beer-of-the-month clubs. We use choice, all-natural ingredients and local spring water to produce the best product made in our area. You will notice that all of our products are pure representations of their respective styles, very clean and very well balanced."
1059,River West Brewing,,,Chicago,Illinois,,United States,41.85,-87.6501,APPROXIMATE,,,
1060,Rivers Effortless Dining,,,Salt Lake City,Utah,84121,United States,40.638,-111.69,APPROXIMATE,1-801-733-6600,,(No longer brewing)
1061,Rivertowne Pour House,312 Center Rd,,Monroeville,Pennsylvania,15146,United States,40.4465,-79.7642,ROOFTOP,412-372-8199,http://www.myrivertowne.com/,
1062,Rock Art Brewery,254 Wilkins Street,,Morrisville,Vermont,5661,United States,44.5693,-72.6034,ROOFTOP,(802) 888-9400,http://www.rockartbrewery.com/,"Rock Art Brewery was born in the mountains of Vermont, inspired by the spirit of Kokopelli and guided by the beers of the world."
1063,Rock Bottom Restaurant & Brewery - Chicago,1 West Grand Avenue,,Chicago,Illinois,60610,United States,41.8915,-87.6284,ROOFTOP,1-312-755-9339,,
1064,Rock Bottom Restaurant & Brewery - Denver,1001 16th Street #A-100,,Denver,Colorado,80202,United States,39.7472,-104.995,RANGE_INTERPOLATED,1-303-534-7616,,
1065,Rock Bottom Restaurant & Brewery - Milwaukee,740 North Plankinton Avenue,,Milwaukee,Wisconsin,53203,United States,43.0399,-87.9117,ROOFTOP,1-414-276-3030,,
1066,Rock Bottom Restaurant & Brewery - Minneapolis,800 LaSalle Plaza,,Minneapolis,Minnesota,55402,United States,44.9765,-93.2747,ROOFTOP,1-612-332-2739,,
1067,Rock Bottom Restaurant & Brewery - San Jose,1875 South Bascom Avenue #700,,Campbell,California,95008,United States,37.2886,-121.933,ROOFTOP,1-408-377-0707,,
1068,Rock Bottom Restaurant & Brewery - South Denver,9627 East County Line Road,,Englewood,Colorado,80112,United States,39.5678,-104.874,ROOFTOP,1-303-792-9090,,
1069,Rocky River Brewing,21290 Center Ridge Road,,Rocky River,Ohio,44116,United States,41.4623,-81.856,ROOFTOP,1-440-895-2739,,
1070,Rockyard Brewing,880 West Castleton Road,,Castle Rock,Colorado,80109,United States,39.4091,-104.87,ROOFTOP,1-303-814-9273,,
1071,Roffey Brewery,,,Holland,Michigan,,United States,42.7875,-86.1089,APPROXIMATE,,,
1072,Rogue Ales,2320 SE OSU Drive,,Newport,Oregon,97365,United States,44.6202,-124.052,ROOFTOP,1-541-867-3664,http://www.rogue.com,"Rogue Ales was founded in 1988 by Jack Joyce, Rob Strasser and Bob Woodell, three corporate types who wanted to go into the food/beverage industry. Rogue's first brewpub was located in Ashland, Oregon and was a 10bbl brewsystem. Rogue opened a second brewpub, 15bbl brewsystem, in May 1989 located in Newport, Oregon. Rogue closed its Ashland operation in 1997, after the great flood destroyed the place. In 1991, the 15bbl system, named Howard after John Maier's former boss, from the Newport brewpub was transferred across the bay to the current brewery and upgraded to a 30bbl system. In 1998 Rogue bought a 50bbl brewsystem, named Kobe. Kobe is the only brewsystem in use. Tours: We offer brewery tours every day at 3 pm (followed by a distillery tour at 4pm). Go up to the bar inside the brewery (Brewers on the Bay) and check in with the bartender and the tour will commence. Please call ahead if you have a large group and or to verify the tour time...Brewer's on the Bay phone is 541-867-3664. The view from Brewers on the Bay includes the marina (outside), and the bottling line and brew kettles (inside)."
1073,ronald mengerink,pastoor de katerstraat 24,,baarle-hertog,,2387,Belgium,51.4421,4.9232,RANGE_INTERPOLATED,0032 14699800,http://www.dedochtervandekorenaar.be,
1074,Roost Brewery,200 East Campbell Avenue,,Campbell,California,95008,United States,37.2869,-121.946,ROOFTOP,1-408-866-2699,,
1075,Roots Organic Brewing,1520 SE Seventh Avenue,,Portland,Oregon,97214,United States,45.5118,-122.659,ROOFTOP,1-503-235-7668,,
1076,Ross Valley Brewing,,,Fairfax,California,,United States,37.9871,-122.589,APPROXIMATE,,,
1077,Rothaus Brauerei,,,Hartford,Wisconsin,,United States,43.3178,-88.379,APPROXIMATE,,,
1078,Route 66 Brewery,,,Saint Louis,Missouri,,United States,38.647,-90.225,APPROXIMATE,,,
1079,Routh Street Brewery and Grille,,,Dallas,Texas,75201,United States,32.789,-96.7989,APPROXIMATE,1-214-922-8835,,(No longer brewing)
1080,Rowland's Calumet Brewery,25 North Madison St,,Chilton,Wisconsin,53014,United States,44.0291,-88.1629,RANGE_INTERPOLATED,1-920-849-2534,http://rowlandsbrewery.com/,
1081,Roy Pitz Brewing Company,140 North Third Street,,Chambersburg,Pennsylvania,17201,United States,39.939,-77.6566,RANGE_INTERPOLATED,717-496-8753,http://roypitz.com/,
1082,Rubicon Brewing,2004 Capitol Avenue,,Sacramento,California,95814,United States,38.5731,-121.481,ROOFTOP,1-916-448-7032,,
1083,Ruppaner-Brauerei,Hoheneggstrae 41-51,,Konstanz,Baden-Wrttemberg,,Germany,47.6855,9.208,ROOFTOP,49-(0)7531-/-9373-0,,
1084,Rush River Brewing,990 Antler Court,,River Falls,Wisconsin,54022,United States,44.8902,-92.6378,RANGE_INTERPOLATED,1-715-426-2054,,
1085,Russell Brewing,202 - 13018 80th Avenue,,Surrey,British Columbia,0,Canada,,,,1-604-599-1190,,
1086,Russian River Brewing,725 Fourth Street,,Santa Rosa,California,95404,United States,38.4418,-122.712,ROOFTOP,1-707-545-2337,http://www.russianriverbrewing.com/,"At Russian River Brewing Company we focus on traditional aggressively hopped California style ales, Belgian style ales, and barrel aged beers. We brew a full line up of ales and lagers for our pub and for limited distribution."
1087,S.A. Damm,,,Barcelona,,,Spain,41.3879,2.1699,APPROXIMATE,,http://www.estrelladamm.es/,
1088,SA Brain & Co. Ltd.,Crawshay Street,,Cardiff,Wales,,United Kingdom,51.4736,-3.179,GEOMETRIC_CENTER,44-(02920)-402060,,
1089,"Sabmiller India,",SKOL Breweries Limited,,Bangalore,Karnataka,560022,India,12.9683,77.657,APPROXIMATE,91 (0) 80 - 22198800,http://www.sabmiller.in/,"If you are contacting SABMiller India with a question, then please feel free to find the answer to your question by contacting us."
1090,Sacramento Brewing Company,2713 El Paseo Lane,,Sacramento,California,95821,United States,38.6191,-121.4,RANGE_INTERPOLATED,(916) 485-4677,http://sacbrew.blogspot.com/,
1091,Saint Arnold Brewing,2522 Fairway Park Drive,,Houston,Texas,77092,United States,29.8123,-95.4675,RANGE_INTERPOLATED,1-713-686-9494,http://www.saintarnold.com,"Saint Arnold Brewing Company, located in Houston, is Texas' Oldest Craft Brewery. Our goal is to brew world class beers and deliver them to our customers as fresh as possible making them the best beers in Texas. Our customers are beer lovers - people that appreciate great, full-flavored beers.  Our small crew of seventeen does everything at the brewery: brew the beer, filter the beer, keg the beer, bottle the beer, sell the beer and drink the beer. For us, this is a passion, not a job. We believe that this comes through in the beers we make. Our beers have soul.  "
1092,Saint Louis Brewery / Schlafy Tap Room,2100 Locust Street,,Saint Louis,Missouri,63103,United States,38.633,-90.21,ROOFTOP,1-314-241-2337,http://www.schlafly.com/,
1093,Saint Somewhere Brewing Company,1441 Savannah Ave Unit E,,Tarpon Springs,Florida,34689,United States,28.1646,-82.7717,ROOFTOP,813-503-6181,http://www.saintsomewherebrewing.com/,"Saint Somewhere is a small batch brewery, located in Tarpon Springs, Florida. We specialize in traditionally brewed, hand crafted Belgian Style Ales. Our first offerings are... Saison Athene , a bottle conditioned Saison with a spicy and moderately hoppy profile true to the traditions of the farmhouse ales of Wallonia. Lectio Divina,  brewed in the spirit of the abbey ales of Belgium. Brewed with the same care and attention to the Art of Brewing that is practiced in the monastic breweries of Belgium. Pays du Soleil, brewed with palmetto berries and hibiscus should be out this fall!"
1094,Saku lletehas,Tallinna mnt.2,,Saku,,,Estonia,59.3014,24.6679,RANGE_INTERPOLATED,372-6-508-400,,
1095,Salado Creek Brewing Company,,,San Antonio,Texas,,United States,29.4241,-98.4936,APPROXIMATE,,,
1096,Salopian Brewery,67 Mytton Oak Road,,Shrewsbury,Shropshire,,United Kingdom,52.7069,-2.787,RANGE_INTERPOLATED,44-(01743)-248414,,
1097,Salt Lake Brewing - Squatters,147 West Broadway,,Salt Lake City,Utah,84101,United States,40.7626,-111.895,RANGE_INTERPOLATED,1-801-328-2329,,
1098,"Sam Choy's Breakfast, Lunch, Crab & Big Aloha Brewery",580 North Nimitz Highway,,Honolulu,Hawaii,96817,United States,21.3069,-157.858,APPROXIMATE,1-808-545-7979,,
1099,Samuel Smith Old Brewery (Tadcaster),High Street,,Tadcaster,North Yorkshire,,United Kingdom,53.8834,-1.2625,GEOMETRIC_CENTER,44-(01937)-839201,,
1100,San Diego Brewing,10450-L Friars Road,,San Diego,California,92120,United States,32.7922,-117.099,ROOFTOP,1-619-284-2739,,
1101,San Marcos Brewery & Grill,1080 West San Marcos Boulevard,,San Marcos,California,92069,United States,33.1345,-117.191,ROOFTOP,1-760-471-0050,,
1102,San Miguel Corporation,PO Box 271,,Manila,,,Philippines,14.5833,120.967,APPROXIMATE,,,
1103,Sand Creek Brewing Company,320 Pierce St,,Black River Falls,Wisconsin,54615,United States,44.2929,-90.8511,RANGE_INTERPOLATED,(715) 284-7553,http://www.sandcreekbrewing.com/,
1104,SandLot Brewery at Coors Field,2145 Blake Street,,Denver,Colorado,80205,United States,39.7557,-104.993,RANGE_INTERPOLATED,1-303-298-1587,,
1105,Sanford's Grub and Pub,5 East Alger Street,,Sheridan,Wyoming,82801,United States,44.8007,-106.956,RANGE_INTERPOLATED,1-307-674-1722,,
1106,Santa Barbara Brewing,501 State Street,,Santa Barbara,California,93101,United States,34.4166,-119.696,ROOFTOP,1-805-730-1040,,
1107,Santa Cruz Brewing,,,Santa Cruz,California,,United States,36.9741,-122.031,APPROXIMATE,,,
1108,Santa Fe Brewing Company,35 Fire Place,,Santa Fe,New Mexico,87508,United States,35.5966,-106.052,ROOFTOP,505.424.3333,http://www.santafebrewing.com/,
1109,Santa Rosa Brewing,,,Santa Rosa,California,,United States,38.4405,-122.714,APPROXIMATE,,,
1110,Sapporo Breweries - Chuo,"10-1 Ginza 7-chome, Chuo-ku",,Tokyo,Kanto,,Japan,,,,81-(03)-3572-6111,,
1111,Sarah Hughes Brewery,Dudley DY3 1JE,,Dudley,West Midlands,,United Kingdom,52.5435,-2.1156,APPROXIMATE,,,
1112,Saxer Brewing,,,Lake Oswego,Oregon,,United States,45.4207,-122.671,APPROXIMATE,,,
1113,Scharer's Little Brewery,180 Old Hume Hwy,,Picton,NSW,2571,Australia,-34.1855,150.607,APPROXIMATE,+61 2 4677 1415,,
1114,Schlobrauerei Reckendorf,Mhlweg 18,,Reckendorf,Bayern,,Germany,50.0224,10.83,ROOFTOP,49-(0)9544-/-9421-0,,
1115,Schloss Eggenberg,Eggenberg 1,,Vorchdorf,,,Austria,47.9904,13.9238,ROOFTOP,43-0-76-14/63-45-0,,
1116,Schlossbru,Oberdorferstrae 9,,Dornbirn,,,Austria,47.4097,9.7514,ROOFTOP,43-05572-/-386-683,,
1117,Sch?∂fferhofer,Darmst??dter Landstrasse 185,,Frankfurt/Main,Hessen,60598,Germany,,,,,http://www.schoefferhofer.de/,
1118,Schooner Brewery,,,Dallas,Texas,,United States,32.803,-96.7699,APPROXIMATE,,,
1119,Schooner's Grille & Brewery,4250 Lone Tree Way,,Antioch,California,94531,United States,37.9669,-121.783,RANGE_INTERPOLATED,1-925-776-1800,,
1120,Schussenrieder Erlebnisbrauerei,Wilhelm-Schussen-Strae 12,,Bad Schussenried,Baden-Wrttemberg,,Germany,48.004,9.6584,ROOFTOP,49-(0)7583-/-404-11,,
1121,Scotch Irish Brewing,40 Bennett Street,,Carleton Place,Ontario,0,Canada,45.1279,-76.13,RANGE_INTERPOLATED,1-613-257-7845,,
1122,Scottish & Newcastle Breweries,Gallowgate,,Newcastle-upon-Tyne,Northumberland,,United Kingdom,40.8918,-76.7975,APPROXIMATE,44-(0191)-2325092,,
1123,Scottish & Newcastle PLC,33 Ellersly Road,,Edinburgh,Scotland,,United Kingdom,55.9465,-3.2485,RANGE_INTERPOLATED,44-(0131)-528-2000,,
1124,Scuttlebutt Brewing,1524 West Marine View Drive,,Everett,Washington,98201,United States,47.9975,-122.214,RANGE_INTERPOLATED,1-425-257-9316,,
1125,Sea Dog Brewing Company,26 Front Street,,Bangor,Maine,4401,United States,44.7974,-68.77,RANGE_INTERPOLATED,207.947.8009,http://www.seadogbrewing.com/,"Today, Sea Dog Brewing Company operates brew pubs in two locations. The Sea Dog in Topsham occupies a scenic spot on the Androscoggin River. The Bangor location overlooks the historic Penobscot River. Both locations serve a full menu of handcrafted ales and creative pub fare with a flair. Being authentic is important to us. Our beers are brewed in a traditional style using only the highest quality ingredients like imported English two-row malted barley and British top-fermenting yeast. Our English brewing style results in brews with a distinctive, refreshing taste and crisp finish unique to top-fermented beers."
1126,Seabright Brewery,519 Seabright Avenue #107,,Santa Cruz,California,95062,United States,36.9676,-122.008,ROOFTOP,1-408-426-2739,,
1127,Second Street Brewery,1814 Second Street,,Santa Fe,New Mexico,87505,United States,35.6631,-105.966,RANGE_INTERPOLATED,1-505-982-3030,http://www.secondstreetbrewery.com/,
1128,Selin's Grove Brewing Co.,121 North Market St.,,Selinsgrove,Pennsylvania,17870,United States,40.801,-76.8614,ROOFTOP,570-374-7308,http://www.selinsgrovebrewing.com/,
1129,Sequoia Brewing Conoabt,777 East Olive Avenue,,Fresno,California,93728,United States,36.7582,-119.802,ROOFTOP,1-559-264-5521,http://www.sequoiabrewing.com/,
1130,Shaftebury Brewing,,,Delta,British Columbia,,Canada,49.1487,-122.912,APPROXIMATE,,,
1131,Sharktooth Brewing,,,Kahului,Hawaii,,United States,20.8947,-156.47,APPROXIMATE,,,
1132,Shepherd Neame,17 Court Street,,Faversham,Kent,,United Kingdom,51.3169,0.8921,RANGE_INTERPOLATED,44-(01795)-532206,,
1133,Sherlock's Home,,,Minnetonka,Minnesota,,United States,44.9133,-93.5033,APPROXIMATE,,,
1134,Ship Inn Brewpub,61 Bridge Street,,Milford,New Jersey,8848,United States,40.5684,-75.0954,ROOFTOP,1-800-651-2537,,
1135,Shipwrecked Brew Pub,7791 Egg Harbor Road,,Egg Harbor,Wisconsin,54209,United States,45.0495,-87.2802,RANGE_INTERPOLATED,1-888-868-2767,,
1136,Shipyard Brewing - Portland,86 Newbury Street,,Portland,Maine,4101,United States,43.6619,-70.2489,RANGE_INTERPOLATED,1-800-789-0684,http://www.shipyard.com/,"Since 1994, Shipyard Brewing Company has been brewing fine quality products with a wide range of style profiles. We use only top quality ingredients and pride ourselves on the consistency and freshness of our products. All our beer is hand crafted from recipes developed by master brewer Alan Pugsley, one of the most influential people in the craft brewing movement in North America.  Shipyard is available in 35+ states around the country and markets for our freshly brewed, hand-crafted beers continue to expand."
1137,Shmaltz Brewing Company,,,San Francisco,California,,United States,37.7749,-122.419,APPROXIMATE,,http://www.shmaltz.com/,
1138,Shmaltz Enterprises,3435 Cesar Chavez #227,,San Francisco,California,94110,United States,37.7481,-122.419,RANGE_INTERPOLATED,1-650-343-2739,,
1139,Short's Brewing Company,121 N. Bridge Street,,Bellaire,Michigan,49615,United States,44.9763,-85.2104,ROOFTOP,231-533-6622,http://www.shortsbrewing.com,"At SBC we want to share our passion for beer, good beer, and help you to enjoy the fruits of our labor. "
1140,Sierra Leone Brewery,PO Box 721,,Freetown,Sierra Leone,,Sierra Leone,8.4841,-13.2287,APPROXIMATE,+232 (22) 26 31 18,http://www.slbrewery.com/,"Sierra Leone Brewery Limited's (SLBL) core values - respect, enjoyment and a passion for quality - help to define our corporate culture and working methods. They are fundamental to the way we do business today, they support our drive towards economic, environmental and social sustainability"
1141,Sierra Madre Brewing Co.,Av. Insurgentes 3915,,Monterrey,Nuevo Leon,64630,Mexico,25.6811,-100.363,RANGE_INTERPOLATED,+52 (81) 8348-4896,http://www.smbc.com.mx/,An interesting microbrewery -- brewpub -- that started brewing in 1998.
1142,Sierra Nevada Brewing Co.,1075 East 20th Street,,Chico,California,95928,United States,39.7246,-121.816,ROOFTOP,1-530-893-3520,http://www.sierranevada.com/,
1143,Siletz Roadhouse & Brewery,243 North Gaither Street,,Siletz,Oregon,97380,United States,44.722,-123.918,RANGE_INTERPOLATED,1-541-444-2335,,
1144,Silver Gulch Brewing Company,2195 Old Steese Highway,,Fox,Alaska,99708,United States,64.9583,-147.622,ROOFTOP,(907) 452-2739,http://www.ptialaska.net/~gbrady/,"Silver Gulch Brewing and Bottling Co. has been in operation since February 1998 in the small mining community of Fox, Alaska, located about 10 miles north of Fairbanks on the Steese Highway. Silver Gulch Brewing grew from brewmaster Glenn Brady's home-brewing efforts in 5-gallon batches to its current capacity of 24-barrel (750 gallon) batches."
1145,Silverado Brewing,3020 St. Helena Highway North,,Saint Helena,California,94574,United States,38.5243,-122.497,RANGE_INTERPOLATED,1-707-967-9876,,
1146,Simmerberg Brusttt und Taferne,Ellhofer Strae 2,,Simmerberg,Bayern,,Germany,47.5814,9.9191,APPROXIMATE,49-(0)8387-/-3806,,
1147,Sioux Falls Brewing,,,Sioux Falls,South Dakota,,United States,43.55,-96.7003,APPROXIMATE,,,
1148,Six Rivers Brewery,1300 Central Avenue,,McKinleyville,California,95519,United States,40.9491,-124.102,RANGE_INTERPOLATED,1-707-839-7580,http://www.sixriversbrewery.com/,
1149,Sixpoint Craft Ales,40 Van Dyke St,,Brooklyn,New York,11231,United States,40.674,-74.0118,ROOFTOP,,http://www.sixpointcraftales.com/,
1150,Ska Brewing Company,545 Turner Drive,,Durango,Colorado,81301,United States,,,,970.247.5792,http://www.skabrewing.com/,
1151,Skagit River Brewing,404 South Third Street,,Mount Vernon,Washington,98273,United States,48.4192,-122.335,ROOFTOP,1-360-336-2884,,
1152,Skol Breweries,Uran,,Maharashtra,,,India,18.88,72.94,APPROXIMATE,,,
1153,Slab City Brewing,,,Bonduel,Wisconsin,,United States,44.7403,-88.4448,APPROXIMATE,,,
1154,Sleeman Brewing & Malting,551 Clair Road West,,Guelph,Ontario,0,Canada,43.487,-80.2068,RANGE_INTERPOLATED,1-519-822-1834,,
1155,Sleeping Lady Brewing Company,717 W. 3rd Ave,,Anchorage,Alaska,99501,United States,61.2196,-149.896,RANGE_INTERPOLATED,(907) 277-7727,http://www.alaskabeers.com/,
1156,Slottskllans Bryggeri,Mrstagatan 10-12,,Uppsala,,,Sweden,59.8544,17.6627,ROOFTOP,46-018-15-58-00,,
1157,Sly Fox Brewhouse and Eatery - Phoenixville,519 Kimberton Road,,Phoenixville,Pennsylvania,19460,United States,40.1298,-75.5499,ROOFTOP,1-610-935-4540,http://www.slyfoxbeer.com/index1.asp,"A family owned brewpub founded in 1995. A second location, in Royersford, PA, was opened in 2004 and includes a full production brewery as well as an accompanying restaurant. Head brewer is Brian O'Reilly, a multi-GABF Medal winner. Sly Fox packages its beers in cans, 22oz and 750ml bottles, but not in the standard 12oz-er. The pub is noted for its annual Bock Festival & Goat Race (winning goat's name goes on the year's MaiBock) and the IPA Project, a year-long program of single varietal beers culminating in an Imperial IPA using all those varietals, released at a day-long party every December when all the IPAs are on draught."
